managementsys,type,softwvers,status,inservicE_DATE,nodeip,room,floor,nodesite,nodename
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-11-02T16:04:59,10.45.2.3,صالة السنترال (الأجهزة),GND,KAFRELKHADRA...MNF,KFHADRA-R01J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-09-20T15:09:34,10.45.4.62,صالة السنترال (الأجهزة),1ST,MESHLA...GH,MESHLA-R01J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-04-19T12:16:24,10.45.4.137,GERMAN SW ROOM,3RD,DERONKAH...AST,DERNKA-R01J-AST-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-03-12T20:09:13,10.45.12.252,IN SW ROOM,1ST,MASHTOLELSOUK...SHR,MSHTSK-R03J-SHR-EG
JUNIPER_MPLS,JUNIPER MX960,22.2R3-S3.18,IS,2022-08-08T02:43:22,10.45.18.200,LOWER RIGHT- IT ROOM NEXT TO (THE MOSQUE & THE NURSERY),BASEMENT,TESMARTVILLAGEDATACENTERCTBUILDING7...GZ,TESVDC7-R20J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-06-05T14:18:27,10.45.12.92,IN SW ROOM,GND,GARNOOS...MN,GARNOOS-R01J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-06-01T13:18:46,10.45.0.37,صالة السنترال (الأجهزة),GND,SENDEWAH...C,SENDEWAH-R01J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-08-21T15:11:12,10.45.0.8,صالة السنترال (الأجهزة),3RD,SHEBINALKAWM1...MNF,SHBIN1-R02J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-11-03T09:11:13,10.45.28.198,صالة السنترال (الأجهزة),GND,MADENTY...C,MRAGHA-R01J-SHG-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-05-12T15:41:26,10.45.0.60,NEC SW ROOM,4RTH,ASYUTEAST2...AST,ASYUTE-R03J-AST-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-11-02T13:10:51,10.45.1.227,الشبكة الذكية,2ND,SIDIGABER_2...ALX,SDGB_2-R04J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-06-16T10:55:01,10.45.0.177,صالة السنترال (الأجهزة),1ST,AZEZIAH...SHR,AZEZIA-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-11-05T13:27:51,10.45.12.52,IN SW ROOM,2ND,BADRCITY...C,BADRCITY-R06J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-12-31T09:52:15,10.45.15.83,IN SW ROOM,1ST,AUTO...ALX,MATRIA-R03J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-10-24T19:13:27,10.45.19.18,IN SW ROOM,3RD,SHUBRAELKHEIMA...C,SHBRKHM-R09J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-09-15T13:16:56,10.45.4.57,صالة السنترال (الأجهزة),1ST,GEREES...MNF,GEREES-R01J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-10-12T14:23:56,10.45.9.4,صالة السنترال (الأجهزة),1ST,GALAILA...DK,GALAILA-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-07-25T12:18:21,10.45.6.218,صالة السنترال (الأجهزة),GND,DOMEIEEN...SHR,DOMIEN-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-12-17T14:19:10,10.45.2.60,GERMAN SW ROOM,3RD,LUXOR2...LX,LUXOR2-R06J-LX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-05-05T13:07:05,10.45.0.57,GERMAN SW ROOM,GND,MATTAY...MN,MATTAY-R01J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-10-27T14:49:00,10.45.12.129,IN SW ROOM,GND,MARABILLA...MT,MARBILA-R01J-MT-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-08-10T07:12:32,10.45.6.214,صالة السنترال (الأجهزة),1ST,SANADID...GH,SANADID-R01J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-01-21T16:03:16,10.45.12.220,NEW POP IN TEST ROOM,1ST,GIZA...GZ,GIZA-R15J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-04-28T12:19:10,10.45.21.138,IN SW ROOM,GND,SHATTAB...AST,SHTTAB-R01J-AST-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-02-12T16:22:25,10.45.12.221,IN SW ROOM,GND,KOMBOHA...AST,KOMBHA-R01J-AST-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-09-15T14:32:53,10.45.4.60,صالة السنترال (الأجهزة),1ST,NEKLAELENAB...BH,NKLAENB-R01J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-01-27T13:51:47,10.45.21.50,IN SW ROOM,GND,DOKERAA...LX,DKERA-R01J-LX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-08-07T14:16:10,10.45.15.160,IN SW ROOM,1ST,MIAMI_1...ALX,MIAM_1-R06J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-03-24T15:25:22,10.45.21.13,IN SW ROOM,2ND,HURGHADAELSIAHY...BA,HRGHDAS-R07J-BA-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-11-10T12:47:36,10.45.1.102,GERMAN SW ROOM,2ND,ARMANT...LX,ARMANT-R01J-LX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-10-21T13:01:12,10.45.15.235,IN SW ROOM,1ST,QALIUB...C,QALIUB-R05J-C-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2014-05-13T15:28:26,10.45.0.77,IP CORE,GND,AUTO...ALX,AUTO-R32J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-12-16T12:24:38,10.45.19.150,IN SW ROOM,2ND,HAWAMDIAH...GZ,HWAMDIA-R04J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-11-04T19:29:33,10.45.12.146,IN SW ROOM,3RD,FAYSAL...SUZ,FAYSAL-R03J-SUZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-10-31T14:41:04,10.45.9.35,GERMAN SW ROOM,1ST,OMAZZAM...IS,OMAZZAM-R01J-IS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-10-23T09:31:33,10.45.6.132,صالة السنترال (الأجهزة),3RD,ZAGAZIGWEST...SHR,ZGZIGW-R12J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-01-11T12:08:23,10.45.2.71,GERMAN SW ROOM,2ND,DIRMOWAS...MN,DIRMWAS-R01J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-04-05T08:23:48,10.45.9.132,OTHER,OTHER,NASR2...C,NASR2-R07J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-03-11T14:37:25,10.45.2.210,صالة السنترال (الأجهزة),2ND,MEETSOHEEL...SHR,MTSOHL-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-12-17T18:17:21,10.45.19.133,IN SW ROOM,2ND,BENIMAZAR...MN,BNIMZR-R03J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-05-11T16:35:54,10.45.0.49,GERMAN SW ROOM,GND,TANSABANIMALO...BNS,TANSA-R01J-BNS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-07-30T13:33:30,10.45.3.250,GERMAN SW ROOM,1ST,SARABYOUM...IS,SARBYOM-R01J-IS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-02-06T13:23:43,10.45.19.140,IN SW ROOM,2ND,MOSTAFAKAMEL...ALX,MSTFKM-R06J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-10-14T14:14:43,10.45.9.29,SVB7 DC (OLD HALL) - الصالة القديمة,BASEMENT,TESMARTVILLAGEDATACENTERCTBUILDING7...GZ,TESVDC7-R05J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-05-06T13:34:05,10.45.0.19,GERMAN SW ROOM,2ND,TAHTA...SHG,TAHTA-R02J-SHG-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-08-08T15:16:25,10.45.6.223,صالة السنترال (الأجهزة),1ST,NEGOOHELARAB...GZ,NEGHARB-R01J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-01-27T14:17:37,10.45.4.162,صالة السنترال (الأجهزة),GND,ESTEBARY...MNF,ESTBRY-R01J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-10-25T10:45:26,10.45.12.109,OTHER,OTHER,GHARBELMAOHOOB...WAD,GRBHOB-R01J-WAD-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-06-16T14:51:42,10.45.3.161,صالة السنترال (الأجهزة),GND,NAKHAS...SHR,NAKHAS-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-07-09T14:28:24,10.45.0.226,صالة الاونو,2ND,MEETGHAMR1...DK,MTGHMR1-R02J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-09-21T11:35:12,10.45.1.44,GERMAN SW ROOM,1ST,DARELSALAM...SHG,DARSLM-R01J-SHG-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-04-04T13:39:37,10.45.9.214,OTHER,OTHER,ATEYAT...KN,ATEYAT-R01J-KN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-05-07T13:52:00,10.45.0.78,GERMAN SW ROOM,2ND,MAADI2...C,MAADI2-R01J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-01-28T16:47:38,10.45.4.213,صالة السنترال (الأجهزة),GND,HEIT...MNF,HEIT-R01J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-04-11T11:18:44,10.45.6.7,صالة السنترال (الأجهزة),GND,MONEIR...SHR,MONEIR-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-01-22T09:18:27,10.45.2.105,صالة السنترال (الأجهزة),1ST,SHOBAR...GH,SHOBAR-R01J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-10-29T09:07:07,10.45.4.64,صالة السنترال (الأجهزة),2ND,HADAYEKHELWAN...C,HDYKHLWN-R01J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-09-29T16:46:57,10.45.6.248,GERMAN SW ROOM,1ST,GEZAYRIA...KN,GZYRIA-R01J-KN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-10-09T16:49:05,10.45.9.25,GERMAN SW ROOM,GND,BARWAELWAKF...BNS,BRAWKF-R01J-BNS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-11-21T15:12:35,10.45.9.56,صالة السنترال (الأجهزة),3RD,TAGAMOAELKHAMES...C,TGMOKHMS-R07J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-08-26T13:13:08,10.45.4.29,GERMAN SW ROOM,1ST,ABOREDEIS...JS,AREDEIS-R01J-JS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-05-05T02:13:57,10.45.21.170,IN SW ROOM,2ND,QENAEAST...KN,QNAEAST-R05J-KN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-06-16T16:52:30,10.45.2.106,صالة السنترال (الأجهزة),1ST,IBRAHIMIA...ALX,IBRHIM-R01J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-06-16T15:15:28,10.45.0.160,GERMAN SW ROOM,3RD,ASWANEAST...ASN,ASWNE-R02J-ASN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-04-26T16:07:42,10.45.9.136,,,MARINAWADIELDOUM...SUZ,MRNWDM-R01J-SUZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-01-28T11:38:02,10.45.12.199,صالة السنترال 2 (الأجهزة),5TH,KOBBA...C,KOBBA-R07J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-05-26T21:16:47,10.45.15.90,IN SW ROOM,2ND,MANSURAHWEST...DK,MNSRWST-R07J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-11-13T12:35:28,10.45.6.105,IN SW ROOM,GND,SENROQEBLY...FYM,SNRQBL-R01J-FYM-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-03-30T14:05:13,10.45.6.6,GERMAN SW ROOM,1ST,QASRZAYAN...WAD,QASRZAYA-R01J-WAD-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-05-07T13:04:33,10.45.15.84,IN SW ROOM,2ND,QENAEAST...KN,QNAEAST-R03J-KN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-04-28T13:01:37,10.45.21.123,IN SW ROOM,GND,KOMELSAYEDA...SHG,KMSYDA-R01J-SHG-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-04-19T08:33:15,10.45.1.96,صالة السنترال (الأجهزة),1ST,SHATANOUF...MNF,SHTNUF-R01J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-02-06T13:25:09,10.45.19.139,IN SW ROOM,2ND,MOSTAFAKAMEL...ALX,MSTFKM-R05J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-04-18T15:45:51,10.45.6.35,صالة السنترال (الأجهزة),1ST,GODAYEDETELHALAH...DK,GDYDTHL-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-07-31T13:22:35,10.45.15.141,IN SW ROOM,GND,BEHWASH...MNF,BEHWSH-R01J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-02-19T16:43:17,10.45.2.213,صالة السنترال (الأجهزة),3RD,FAYYUM2...FYM,FAYUM2-R02J-FYM-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-12-06T22:52:17,10.45.2.26,صالة السنترال (الأجهزة),1ST,MOQATTAM1...C,MOQATAM1-R02J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-12-12T10:17:07,10.45.19.57,OTHER,OTHER,QALAG...C,QALAG-R08J-C-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2024-02-26T02:47:19,10.45.16.83,IN SW ROOM,2ND,MAADI2...C,MAADI2-R20J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-12-23T14:46:37,10.45.19.151,IN SW ROOM,1ST,REMAYAH...GZ,HELWAN-R03J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-06-02T14:18:07,10.45.6.111,GERMAN SW ROOM,GND,QOLUSNAH...MN,QLUSNAH-R01J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-02-25T13:38:46,10.45.2.217,GERMAN SW ROOM,1ST,SHARMELSHEIKH2...JS,SHARM2-R03J-JS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-04-29T13:19:12,10.45.21.77,IN SW ROOM,1ST,EZAB...FYM,EZAB-R01J-FYM-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-05-25T15:32:25,10.45.0.132,GERMAN SW ROOM,2ND,SAFAGA...BA,SAFAGA-R02J-BA-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-05-17T13:38:09,10.45.6.40,GERMAN SW ROOM,1ST,DABEIYAH...LX,DABEIYAH-R01J-LX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-03-22T11:34:28,10.45.9.115,,,SHAAYNA...KN,SHAAYNA-R01J-KN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-03-16T09:00:50,10.45.9.121,صالة السنترال (الأجهزة),GND,ZOMORODAH...ALX,ZMRDAH-R01J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-03-04T15:19:20,10.45.2.212,صالة السنترال (الأجهزة),1ST,BELTAN...KB,BELTAN-R01J-KB-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-05-31T13:17:01,10.45.6.98,GERMAN SW ROOM,GND,EEDWA...MN,EEDWA-R01J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-09-03T14:51:56,10.45.4.55,صالة السنترال (الأجهزة),1ST,AGHOURELKOBRA...KB,AGHURKB-R02J-KB-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-02-01T10:39:08,10.45.4.138,GERMAN SW ROOM,1ST,SHOROUK1...C,SHROUK1-R03J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-05-29T15:03:21,10.45.6.130,GERMAN SW ROOM,1ST,MAFRAGYA...KN,MAFRGYA-R01J-KN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-11-28T13:07:20,10.45.19.53,IN SW ROOM,3RD,MAHALA3...GH,MAHALA3-R05J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-09-26T16:19:35,10.45.15.214,IN SW ROOM,1ST,DEKKA...ASN,DEKKA-R02J-ASN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-05-14T14:46:14,10.45.0.68,GERMAN SW ROOM,2ND,ESNA...LX,ESNA-R01J-LX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-05-23T16:06:09,10.45.6.87,صالة السنترال (الأجهزة),1ST,SHOROUK2...C,SHROUK2-R03J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-08-16T16:45:24,10.45.9.192,IN SW ROOM,GND,SANAD...ALX,SANAD-R01J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-04-29T12:00:05,10.45.12.19,IN SW ROOM,2ND,WARRAQ...C,WARRAQ-R03J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-06-14T15:17:38,10.45.6.24,GERMAN SW ROOM,2ND,MANFLOUTT...AST,MNFLUT-R02J-AST-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-03-11T14:23:07,10.45.2.219,صالة السنترال (الأجهزة),GND,BABEL...MNF,BABEL-R01J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-11-22T15:49:38,10.45.3.14,GERMAN SW ROOM,2ND,NASSER...SHG,NASSER-R02J-SHG-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-01-23T09:58:03,10.45.12.30,IN SW ROOM,GND,AWLADYEHIBAHRY...SHG,AYHABH-R01J-SHG-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-07-18T13:43:07,10.45.6.196,GERMAN SW ROOM,1ST,ABOSEMBELELTAHGIR...ASN,ASMTGR-R01J-ASN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-06-20T13:13:46,10.45.6.147,GERMAN SW ROOM,1ST,AWLADYEHIAQEBLY...SHG,AYHAQB-R01J-SHG-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-05-11T13:44:05,10.45.4.251,صالة السنترال (الأجهزة),2ND,BARAMOUN...DK,BARAMON-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-01-28T16:57:11,10.45.4.72,صالة السنترال (الأجهزة),3RD,MENYETELNASR...DK,MNYTNSR-R02J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-02-08T11:08:30,10.45.4.192,GERMAN SW ROOM,GND,MAZOURA...BNS,MAZORRA-R01J-BNS-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2014-05-13T15:25:04,10.45.0.76,IP CORE,GND,AUTO...ALX,AUTO-R31J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-04-30T17:07:25,10.45.0.28,صالة السنترال (الأجهزة),2ND,ETAYELBAROUD...BH,ETAYBRD-R02J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-04-10T16:52:40,10.45.6.29,بسنترال هيئة الإستثمار,1ST,NASR2FREEZONE...C,NASR2FRZ-R01J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-06-25T12:08:47,10.45.0.202,GERMAN SW ROOM,2ND,SAMASTTA...BNS,SMASTA-R01J-BNS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-03-11T16:21:00,10.45.2.222,صالة السنترال (الأجهزة),1ST,KARNSHO...GH,KARNSHO-R01J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-12-10T10:55:09,10.45.12.154,TANDAM صالة,2ND,MAADI2...C,MAADI2-R16J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-09-24T08:08:54,10.45.15.165,IN SW ROOM,GND,ABOSIDHOM...MN,ASIDHOM-R01J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-03-08T20:56:27,10.45.12.245,IN SW ROOM,1ST,BOLAQELDAKROR_1...GZ,BLQDK_1-R05J-GZ-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2016-10-11T15:48:06,10.45.17.4,IPCORE POP,5TH,ALMAZA...C,ALMAZA-R32J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-09-02T08:50:57,10.45.12.108,IPCORE POP,OTHER,MAHMOUDIAH...DK,MHMUDIA-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-10-09T10:18:58,10.45.9.202,OTHER,GND,SAFANIA...MN,SAFANIA-R01J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-04-30T19:27:25,10.45.55.60,IN SW ROOM,2ND,QALAA1...C,QALAA1-R04J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-04-10T18:12:42,10.45.15.39,IN SW ROOM,1ST,6OCTOBER2...GZ,6OCT2-R13J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-08-23T16:45:02,10.45.6.244,صالة السنترال (الأجهزة),GND,SEILA...FYM,SEILA-R01J-FYM-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-12-19T14:07:21,10.45.9.241,IN SW ROOM,2ND,MUBARAK...PTS,MUBARK-R03J-PTS-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2017-02-14T18:04:35,10.45.16.38,IPCORE POP,2ND,MANSURAHEAST...DK,MNSREST-R32J-DK-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2016-11-24T15:23:39,10.45.16.82,IN SW ROOM,2ND,SOHAGWEST...SHG,SHGWST-R31J-SHG-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-10-24T19:00:42,10.45.19.17,IN SW ROOM,3RD,SHUBRAELKHEIMA...C,SHBRKHM-R08J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-05-28T15:31:22,10.45.0.141,صالة السنترال (الأجهزة),3RD,TANTA2...GH,TANTA2-R10J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-07-02T18:44:59,10.45.9.160,,,ABNOUBINDUSTRIALZONE...AST,ABNBZO-R01J-AST-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-02-10T06:31:40,10.45.2.174,صالة السنترال (الأجهزة),1ST,BAQLIA...DK,BAQLIA-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-11-24T09:34:14,10.45.1.90,TEST ROOM,2ND,MARKAZBADR...BH,MRKZBDR-R01J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-10-27T09:28:58,10.45.4.83,صالة السنترال (الأجهزة),GND,ABOSHANAB...FYM,ASHNAB-R01J-FYM-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2016-11-14T15:53:16,10.45.18.43,صالة السنترال (الأجهزة),3RD,DAMIETTA...DT,DMIETA-R31J-DT-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-08-05T13:58:56,10.45.0.211,صالة السنترال (الأجهزة),1ST,BETTORES...BH,BETORES-R01J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-10-13T13:53:35,10.45.4.79,صالة السنترال (الأجهزة),2ND,MOTOBAS...KFS,MOTOBS-R02J-KFS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-05-03T15:01:41,10.45.12.84,IN SW ROOM,GND,NIEDA...SHG,NIEDA-R01J-SHG-EG
JUNIPER_MPLS,JUNIPER MX2020,22.2R3-S3.18,IS,2019-08-08T13:20:49,10.45.10.147,صالة السنترال (الأجهزة),2ND,MARIUTTIA...GZ,MRIUTIA-R41J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-05-15T15:35:23,10.45.6.3,صالة السنترال (الأجهزة),5TH,SHOHADAA...MNF,SHOHDA-R01J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-04-24T16:59:53,10.45.55.57,IN SW ROOM,2ND,BASHTIL...GZ,BASHTIL-R02J-GZ-EG
